abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
1862,762,leaf-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1863,762,oblivious,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1864,762,sweet-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1865,763,leaf-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1866,763,queenly-majesty,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1867,763,sweet-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1868,764,flower-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1869,764,triage,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1870,764,natural-cure,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1871,765,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1872,765,telepathy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1873,765,symbiosis,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1874,766,receiver,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1875,766,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1876,767,wimp-out,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1877,768,emergency-exit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1878,769,water-compaction,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1879,769,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1880,770,water-compaction,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1881,770,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1882,771,innards-out,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1883,771,unaware,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1884,772,battle-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1885,773,rks-system,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1886,774,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1887,775,comatose,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1888,776,shell-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1889,777,iron-barbs,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1890,777,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1891,777,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1892,778,disguise,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1893,779,dazzling,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1894,779,strong-jaw,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1895,779,wonder-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1896,780,berserk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1897,780,sap-sipper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1898,780,cloud-nine,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1899,781,steelworker,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1900,782,bulletproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1901,782,soundproof,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1902,782,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1903,783,bulletproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1904,783,soundproof,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1905,783,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1906,784,bulletproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1907,784,soundproof,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1908,784,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1909,785,electric-surge,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1910,785,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1911,786,psychic-surge,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1912,786,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1913,787,grassy-surge,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1914,787,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1915,788,misty-surge,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1916,788,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1917,789,unaware,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1918,790,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1919,791,full-metal-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1920,792,shadow-shield,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1921,793,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1922,794,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1923,795,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1924,796,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1925,797,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1926,798,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1927,799,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1928,800,prism-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1929,801,soul-heart,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1930,802,technician,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1931,803,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1932,804,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1933,805,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1934,806,beast-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1935,807,volt-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1936,808,magnet-pull,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1937,809,iron-fist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1938,810,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1939,810,grassy-surge,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1940,811,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1941,811,grassy-surge,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1942,812,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1943,812,grassy-surge,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1944,813,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1945,813,libero,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1946,814,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1947,814,libero,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1948,815,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1949,815,libero,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1950,816,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1951,816,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1952,817,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1953,817,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1954,818,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1955,818,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1956,819,cheek-pouch,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1957,819,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1958,820,cheek-pouch,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1959,820,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1960,821,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1961,821,unnerve,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1962,821,big-pecks,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1963,822,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1964,822,unnerve,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1965,822,big-pecks,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1966,823,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1967,823,unnerve,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1968,823,mirror-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1969,824,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1970,824,compound-eyes,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1971,824,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1972,825,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1973,825,compound-eyes,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1974,825,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1975,826,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1976,826,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1977,826,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1978,827,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1979,827,unburden,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1980,827,stakeout,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1981,828,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1982,828,unburden,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1983,828,stakeout,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1984,829,cotton-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1985,829,regenerator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1986,829,effect-spore,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1987,830,cotton-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1988,830,regenerator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1989,830,effect-spore,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1990,831,fluffy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1991,831,run-away,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1992,831,bulletproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1993,832,fluffy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1994,832,steadfast,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1995,832,bulletproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1996,833,strong-jaw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1997,833,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1998,833,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1999,834,strong-jaw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2000,834,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2001,834,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2002,835,ball-fetch,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2003,835,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2004,836,strong-jaw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2005,836,competitive,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2006,837,steam-engine,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2007,837,heatproof,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2008,837,flash-fire,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2009,838,steam-engine,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2010,838,flame-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2011,838,flash-fire,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2012,839,steam-engine,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2013,839,flame-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2014,839,flash-fire,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2015,840,ripen,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2016,840,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2017,840,bulletproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2018,841,ripen,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2019,841,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2020,841,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2021,842,ripen,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2022,842,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2023,842,thick-fat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2024,843,sand-spit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2025,843,shed-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2026,843,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2027,844,sand-spit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2028,844,shed-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2029,844,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2030,845,gulp-missile,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2031,846,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2032,846,propeller-tail,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2033,847,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2034,847,propeller-tail,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2035,848,rattled,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2036,848,static,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2037,848,klutz,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2038,849,punk-rock,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2039,849,plus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2040,849,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2041,850,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2042,850,white-smoke,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2043,850,flame-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2044,851,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2045,851,white-smoke,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2046,851,flame-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2047,852,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2048,852,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2049,853,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2050,853,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2051,854,weak-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2052,854,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2053,855,weak-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2054,855,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2055,856,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2056,856,anticipation,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2057,856,magic-bounce,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2058,857,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2059,857,anticipation,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2060,857,magic-bounce,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2061,858,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2062,858,anticipation,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2063,858,magic-bounce,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2064,859,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2065,859,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2066,859,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2067,860,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2068,860,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2069,860,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2070,861,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2071,861,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2072,861,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2073,862,reckless,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2074,862,guts,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2075,862,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2076,863,battle-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2077,863,tough-claws,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2078,863,steely-spirit,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2079,864,weak-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2080,864,perish-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2081,865,steadfast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2082,865,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2083,866,tangled-feet,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2084,866,screen-cleaner,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2085,866,ice-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2086,867,wandering-spirit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2087,868,sweet-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2088,868,aroma-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2089,869,sweet-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2090,869,aroma-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2091,870,battle-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2092,870,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2093,871,lightning-rod,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2094,871,electric-surge,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2095,872,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2096,872,ice-scales,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2097,873,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2098,873,ice-scales,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2099,874,power-spot,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2100,875,ice-face,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2101,876,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2102,876,synchronize,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2103,876,psychic-surge,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2104,877,hunger-switch,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2105,878,sheer-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2106,878,heavy-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2107,879,sheer-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2108,879,heavy-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2109,880,volt-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2110,880,hustle,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2111,880,sand-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2112,881,volt-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2113,881,static,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2114,881,slush-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2115,882,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2116,882,strong-jaw,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2117,882,sand-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2118,883,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2119,883,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2120,883,slush-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2121,884,light-metal,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2122,884,heavy-metal,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2123,884,stalwart,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2124,885,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2125,885,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2126,885,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2127,886,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2128,886,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2129,886,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2130,887,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2131,887,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2132,887,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2133,888,intrepid-sword,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2134,889,dauntless-shield,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2135,890,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2136,891,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2137,892,unseen-fist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2138,893,leaf-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2139,894,transistor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2140,895,dragons-maw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2141,896,chilling-neigh,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2142,897,grim-neigh,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2143,898,unnerve,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2144,10001,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2145,10002,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2146,10003,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2147,10004,anticipation,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2148,10004,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
